,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
1027,2017-11-19,2017-11-17 02:00:01,1458340,15135,566,2039,False,False,False
1028,2017-11-19,2017-11-18 16:00:03,132510,150,44,266,False,False,False
1029,2017-11-19,2017-11-17 19:51:01,640614,23088,146,2972,False,False,False
1030,2017-11-19,2017-11-17 20:58:27,504312,6032,407,1705,False,False,False
1031,2017-11-19,2017-11-18 16:29:25,64980,41,9,12,False,False,False
1032,2017-11-19,2017-11-18 16:00:03,438038,24066,285,6422,False,False,False
1033,2017-11-19,2017-11-18 17:33:46,194738,6818,94,754,False,False,False
1034,2017-11-19,2017-11-17 04:29:23,580406,3710,1559,3598,False,False,False
1035,2017-11-19,2017-11-17 17:20:54,672764,29213,261,1960,False,False,False
1036,2017-11-19,2017-11-17 05:00:23,1248405,89205,1963,7933,False,False,False
1037,2017-11-19,2017-11-17 05:16:28,367040,1437,257,758,False,False,False
1038,2017-11-19,2017-11-18 04:16:02,72297,548,46,298,False,False,False
1039,2017-11-19,2017-11-17 06:27:36,1652105,31946,747,5254,False,False,False
1040,2017-11-19,2017-11-18 12:49:38,413551,3859,72,135,False,False,False
1041,2017-11-19,2017-11-18 06:58:18,6587,3,0,1,False,False,False
1042,2017-11-19,2017-11-18 16:31:32,115206,1217,110,383,False,False,False
1043,2017-11-19,2017-11-15 15:41:33,95717,1608,195,501,False,False,False
1044,2017-11-19,2017-11-17 15:00:02,653604,55147,1471,3765,False,False,False
1045,2017-11-19,2017-11-18 15:58:50,315834,28309,295,1984,False,False,False
1046,2017-11-19,2017-11-15 04:59:31,158489,4905,1181,183,False,False,False
1047,2017-11-19,2017-11-18 17:08:08,8584,1044,2,97,False,False,False
1048,2017-11-19,2017-11-18 03:17:15,1962534,9023,509,1878,False,False,False
1049,2017-11-19,2017-11-16 07:00:04,581091,7318,2514,1877,False,False,False
1050,2017-11-19,2017-11-18 17:00:00,377230,1987,585,236,False,False,False
1051,2017-11-19,2017-11-18 21:00:00,75910,2752,36,297,False,False,False
1052,2017-11-19,2017-11-17 22:34:10,1273621,19496,850,4124,False,False,False
1053,2017-11-19,2017-11-18 16:00:02,2959054,415046,6703,30393,False,False,False
1054,2017-11-19,2017-11-17 16:00:01,153258,86,32,58,False,False,False
1055,2017-11-19,2017-11-17 12:24:41,159566,1671,51,166,False,False,False
1056,2017-11-19,2017-11-18 16:43:23,1339902,69723,557,7644,False,False,False
1057,2017-11-19,2017-11-17 04:49:27,245551,1089,65,97,False,False,False
1058,2017-11-19,2017-11-18 18:07:05,161110,717,75,902,False,False,False
1059,2017-11-19,2017-11-18 18:00:02,344878,11251,353,4154,False,False,False
1060,2017-11-19,2017-11-17 18:00:00,1905799,127154,1172,4255,False,False,False
1061,2017-11-19,2017-11-16 17:53:31,2490776,186307,3322,21384,False,False,False
1062,2017-11-19,2017-11-18 16:09:31,396346,11277,499,2140,False,False,False
1063,2017-11-19,2017-11-17 15:00:16,1540436,125458,2469,9721,False,False,False
1064,2017-11-19,2017-11-18 19:00:00,175735,12486,131,1070,False,False,False
1065,2017-11-19,2017-11-18 19:54:24,196691,11326,261,3265,False,False,False
1066,2017-11-19,2017-11-18 13:34:47,114503,1435,71,46,False,False,False
1067,2017-11-19,2017-11-17 04:09:56,33653,323,14,67,False,False,False
1068,2017-11-19,2017-11-16 15:01:58,1795369,115580,1081,8156,False,False,False
1069,2017-11-19,2017-11-18 19:24:49,523258,0,0,0,True,True,False
1070,2017-11-19,2017-11-19 02:07:31,149731,6380,378,1977,False,False,False
1071,2017-11-19,2017-11-18 03:06:39,75478,569,75,261,False,False,False
1072,2017-11-19,2017-11-18 13:15:13,1828173,9404,1030,3444,False,False,False
1073,2017-11-19,2017-11-17 04:57:24,128884,399,126,163,False,False,False
1074,2017-11-19,2017-11-18 17:23:29,291124,5504,483,776,False,False,False
1075,2017-11-19,2017-11-16 15:00:07,2173621,74326,13817,19679,False,False,False
1076,2017-11-19,2017-11-16 13:00:50,5514929,439190,4424,21011,False,False,False
1077,2017-11-19,2017-11-19 01:00:00,137346,4207,1729,1128,False,False,False
1078,2017-11-19,2017-11-17 12:00:02,495360,17845,228,2193,False,False,False
1079,2017-11-19,2017-11-18 17:39:29,174834,555,57,434,False,False,False
1080,2017-11-19,2017-11-18 15:00:01,352803,14097,332,2369,False,False,False
1081,2017-11-19,2017-11-14 15:32:51,1497824,38000,2200,1785,False,False,False
1082,2017-11-19,2017-11-17 20:30:00,675410,15600,192,3171,False,False,False
1083,2017-11-19,2017-11-17 02:31:17,484697,30656,3909,11706,False,False,False
1084,2017-11-19,2017-11-17 11:00:05,388965,7747,241,656,False,False,False
1085,2017-11-19,2017-11-17 16:57:32,1850483,207816,3184,33113,False,False,False
1086,2017-11-19,2017-11-17 20:41:45,2282759,84883,2682,11245,False,False,False
1087,2017-11-19,2017-11-16 20:25:27,752893,34496,491,16002,False,False,False
1088,2017-11-19,2017-11-17 20:42:59,323570,25841,366,6698,False,False,False
1089,2017-11-19,2017-11-18 09:40:53,8915,27,6,13,False,False,False
1090,2017-11-19,2017-11-18 17:00:00,131218,3836,34,270,False,False,False
1091,2017-11-19,2017-11-17 22:00:00,614411,23213,960,5548,False,False,False
1092,2017-11-19,2017-11-18 17:00:09,382304,20309,357,5384,False,False,False
1093,2017-11-19,2017-11-17 05:36:22,658567,4018,879,1482,False,False,False
1094,2017-11-19,2017-11-17 22:00:01,403498,6532,136,1716,False,False,False
1095,2017-11-19,2017-11-17 08:27:57,807588,4574,216,1882,False,False,False
1096,2017-11-19,2017-11-18 17:14:01,1875142,11394,685,1115,False,False,False
1097,2017-11-19,2017-11-17 17:25:10,185171,1967,347,1121,False,False,False
1098,2017-11-19,2017-11-18 01:40:53,151622,7074,63,658,False,False,False
1099,2017-11-19,2017-11-17 01:30:00,621271,53223,658,6162,False,False,False
1100,2017-11-19,2017-11-17 16:21:32,205778,689,112,361,False,False,False
1101,2017-11-19,2017-11-18 12:00:02,667573,17068,1287,4489,False,False,False
1102,2017-11-19,2017-11-18 21:30:00,108146,3563,74,727,False,False,False
1103,2017-11-19,2017-11-15 09:37:52,2071266,51068,1983,7533,False,False,False
1104,2017-11-19,2017-11-18 15:56:49,194792,1784,201,319,False,False,False
1105,2017-11-19,2017-11-17 13:53:33,221666,4012,203,563,False,False,False
1106,2017-11-19,2017-11-17 14:53:24,245419,905,171,82,False,False,False
1107,2017-11-19,2017-11-18 17:30:00,171066,8721,591,1085,False,False,False
1108,2017-11-19,2017-11-17 14:00:01,288418,18423,197,1335,False,False,False
1109,2017-11-19,2017-11-17 09:12:05,729370,34255,230,3102,False,False,False
1110,2017-11-19,2017-11-16 16:00:05,926121,39732,700,5527,False,False,False
1111,2017-11-19,2017-11-14 04:55:24,2742344,89376,1373,5077,False,False,False
1112,2017-11-19,2017-11-17 07:55:20,845295,14957,135,1469,False,False,False
1113,2017-11-19,2017-11-17 09:00:03,6705901,471761,14126,50744,False,False,False
1114,2017-11-19,2017-11-14 12:06:56,2415668,162209,971,8678,False,False,False
1115,2017-11-19,2017-11-18 16:14:36,204945,1569,157,389,False,False,False
1116,2017-11-19,2017-11-17 22:00:00,8976,360,10,20,False,False,False
1117,2017-11-19,2017-11-18 14:30:01,140665,529,147,19,False,False,False
1118,2017-11-19,2017-11-19 00:23:53,2928,14,3,0,False,False,False
1119,2017-11-19,2017-11-18 05:08:54,72797,384,33,17,False,False,False
1120,2017-11-19,2017-11-18 23:48:04,247309,17479,177,1059,False,False,False
1121,2017-11-19,2017-11-18 13:00:01,254724,10994,211,8597,False,False,False
1122,2017-11-19,2017-11-17 05:18:10,1186167,12525,1257,3270,False,False,False
1123,2017-11-19,2017-11-16 15:30:00,855475,23255,706,4011,False,False,False
1124,2017-11-19,2017-11-17 16:35:22,133583,621,104,901,False,False,False
1125,2017-11-19,2017-11-16 17:33:26,832340,19480,462,2721,False,False,False
1126,2017-11-19,2017-11-17 12:20:10,1380378,67383,1192,1323,False,False,False
1127,2017-11-19,2017-11-19 01:34:01,298900,25293,157,5044,False,False,False
1128,2017-11-19,2017-11-18 22:04:14,148843,1706,153,320,False,False,False
1129,2017-11-19,2017-11-18 10:23:14,115938,2139,179,840,False,False,False
1130,2017-11-19,2017-11-18 12:30:00,310614,7560,100,1241,False,False,False
1131,2017-11-19,2017-11-14 08:30:01,4738425,49678,2765,2603,False,False,False
1132,2017-11-19,2017-11-17 20:00:01,1709342,18324,1106,1189,False,False,False
1133,2017-11-19,2017-11-17 16:00:01,566129,20474,3469,2324,False,False,False
1134,2017-11-19,2017-11-17 11:00:01,199171,3809,173,617,False,False,False
1135,2017-11-19,2017-11-16 04:30:01,421569,6428,335,393,False,False,False
1136,2017-11-19,2017-11-14 23:44:28,100589,134,26,105,False,False,False
1137,2017-11-19,2017-11-18 12:09:31,28384,200,12,35,False,False,False
1138,2017-11-19,2017-11-17 06:21:52,30515,1407,12,198,False,False,False
1139,2017-11-19,2017-11-18 16:00:02,164837,5904,83,291,False,False,False
1140,2017-11-19,2017-11-17 01:26:18,80212,285,4,15,False,False,False
1141,2017-11-19,2017-11-14 16:43:11,1315527,25054,8571,6564,False,False,False
1142,2017-11-19,2017-11-18 02:00:01,364279,4339,574,1926,False,False,False
1143,2017-11-19,2017-11-17 04:51:48,661661,22800,493,3239,False,False,False
1144,2017-11-19,2017-11-18 17:37:33,241973,1953,91,265,False,False,False
1145,2017-11-19,2017-11-14 00:45:15,3716275,43697,45910,12489,False,False,False
1146,2017-11-19,2017-11-17 05:21:35,527651,7608,365,2979,False,False,False
1147,2017-11-19,2017-11-18 21:07:26,413204,29251,306,6047,False,False,False
1148,2017-11-19,2017-11-18 07:56:53,253583,1820,177,303,False,False,False
1149,2017-11-19,2017-11-17 22:00:01,95304,4923,58,1159,False,False,False
1150,2017-11-19,2017-11-17 04:06:54,172223,1093,45,96,False,False,False
1151,2017-11-19,2017-11-18 13:59:59,1188326,25951,1115,2263,False,False,False
1152,2017-11-19,2017-11-18 14:00:04,146852,5153,133,1067,False,False,False
1153,2017-11-19,2017-11-18 20:58:09,83227,2233,266,0,True,False,False
1154,2017-11-19,2017-11-15 23:50:46,405877,23250,887,5267,False,False,False
1155,2017-11-19,2017-11-18 17:00:16,322818,14604,420,2014,False,False,False
1156,2017-11-19,2017-11-17 11:00:03,153305,4372,80,580,False,False,False
1157,2017-11-19,2017-11-18 03:15:07,76865,1471,120,1127,False,False,False
1158,2017-11-19,2017-11-16 23:41:21,266102,12643,190,2043,False,False,False
1159,2017-11-19,2017-11-18 15:00:03,139021,4113,194,733,False,False,False
1160,2017-11-19,2017-11-18 04:00:00,884573,86125,707,19144,False,False,False
1161,2017-11-19,2017-11-19 05:01:07,176432,21778,277,8491,False,False,False
1162,2017-11-19,2017-11-15 20:00:02,1329506,66170,608,66546,False,False,False
1163,2017-11-19,2017-11-17 12:03:02,169321,6999,107,1189,False,False,False
1164,2017-11-19,2017-11-17 16:18:41,164313,2090,173,283,False,False,False
1165,2017-11-19,2017-11-17 17:00:03,768648,42031,1078,510,False,False,False
1166,2017-11-19,2017-11-18 14:34:05,483363,22777,394,1064,False,False,False
1167,2017-11-19,2017-11-18 23:16:53,43902,2029,88,396,False,False,False
1168,2017-11-19,2017-11-18 20:00:04,226965,12828,116,1481,False,False,False
1169,2017-11-19,2017-11-18 20:53:09,54654,418,96,115,False,False,False
1170,2017-11-19,2017-11-18 20:31:40,109029,1416,102,662,False,False,False
1171,2017-11-19,2017-11-18 16:00:03,204859,1603,113,657,False,False,False
1172,2017-11-19,2017-11-18 15:51:38,259043,1766,99,645,False,False,False
1173,2017-11-19,2017-11-16 18:03:56,567182,5387,401,583,False,False,False
1174,2017-11-19,2017-11-17 16:00:00,163776,1103,557,435,False,False,False
1175,2017-11-19,2017-11-17 23:30:00,26701,594,34,251,False,False,False
1176,2017-11-19,2017-11-16 23:00:00,245126,10805,474,1716,False,False,False
1177,2017-11-19,2017-11-17 13:00:03,268776,13535,79,674,False,False,False
1178,2017-11-19,2017-11-18 11:27:10,706353,19916,514,720,False,False,False
1179,2017-11-19,2017-11-17 23:00:00,16532,677,25,149,False,False,False
1180,2017-11-19,2017-11-17 05:33:33,1114865,9570,393,2172,False,False,False
1181,2017-11-19,2017-11-17 14:39:52,15263,179,14,59,False,False,False
1182,2017-11-19,2017-11-17 14:00:01,803919,17930,869,0,True,False,False
1183,2017-11-19,2017-11-18 19:59:26,263531,27080,583,9137,False,False,False
1184,2017-11-19,2017-11-18 17:59:50,175662,10239,56,1081,False,False,False
1185,2017-11-19,2017-11-19 00:15:58,39976,451,57,190,False,False,False
1186,2017-11-19,2017-11-18 20:49:18,194837,2283,253,702,False,False,False
1187,2017-11-19,2017-11-18 22:00:01,70596,3758,50,311,False,False,False
1188,2017-11-19,2017-11-16 20:48:51,284017,12495,157,2173,False,False,False
1189,2017-11-19,2017-11-18 08:30:00,910398,28074,849,1126,False,False,False
1190,2017-11-19,2017-11-18 20:23:59,556363,24315,1216,2848,False,False,False
1191,2017-11-19,2017-11-17 05:23:04,718976,4221,543,1354,False,False,False
1192,2017-11-19,2017-11-18 15:48:57,80799,2484,39,227,False,False,False
1193,2017-11-19,2017-11-14 18:57:46,356135,641,48,105,False,False,False
1194,2017-11-19,2017-11-16 17:00:03,249959,2221,171,170,False,False,False
1195,2017-11-19,2017-11-17 16:02:07,567923,46599,586,3750,False,False,False
1196,2017-11-19,2017-11-17 16:35:53,382782,5854,323,2274,False,False,False
1197,2017-11-19,2017-11-16 17:00:54,679693,19264,1438,1048,False,False,False
1198,2017-11-19,2015-12-17 02:27:22,24576,93,4,7,False,False,False
1199,2017-11-20,2017-11-18 15:43:11,9920833,262451,4684,35129,False,False,False
1200,2017-11-20,2017-11-18 19:55:30,4575521,295651,5808,83065,False,False,False
1201,2017-11-20,2017-11-16 21:15:08,12776633,130539,11553,24010,False,False,False
1202,2017-11-20,2017-11-18 19:22:56,602009,6424,184,536,False,False,False
1203,2017-11-20,2017-11-18 17:00:00,1726301,21400,617,3152,False,False,False
1204,2017-11-20,2017-11-18 04:50:46,2326516,69580,2102,12144,False,False,False
1205,2017-11-20,2017-11-19 17:59:04,528802,9828,375,1007,False,False,False
1206,2017-11-20,2017-11-18 19:00:31,2306720,63362,1099,3618,False,False,False
1207,2017-11-20,2017-11-17 05:00:01,38647842,1600404,68558,91404,False,False,False
1208,2017-11-20,2017-11-18 20:10:42,1274403,50344,1059,9163,False,False,False
1209,2017-11-20,2017-11-16 21:12:25,9421291,191296,4403,34456,False,False,False
1210,2017-11-20,2017-11-15 14:01:03,10729515,300466,6613,13980,False,False,False
1211,2017-11-20,2017-11-19 15:00:01,1566953,98393,1191,1274,False,False,False
1212,2017-11-20,2017-11-16 06:44:16,10663409,210254,8458,11227,False,False,False
1213,2017-11-20,2017-11-16 15:06:20,1470325,17047,1215,1798,False,False,False
1214,2017-11-20,2017-11-17 14:30:01,2089986,29210,1090,1253,False,False,False
1215,2017-11-20,2017-11-17 04:29:22,5253309,150650,3568,6993,False,False,False
1216,2017-11-20,2017-11-18 14:05:29,7664480,104442,3865,11295,False,False,False
1217,2017-11-20,2017-11-19 20:33:01,220455,29819,576,3754,False,False,False
1218,2017-11-20,2017-11-19 16:00:00,122791,128,33,138,False,False,False
1219,2017-11-20,2017-11-19 15:00:01,1586915,82660,1086,1265,False,False,False
1220,2017-11-20,2017-11-18 19:14:12,3454048,411011,13630,35674,False,False,False
1221,2017-11-20,2017-11-17 22:26:42,1487848,58918,670,4890,False,False,False
1222,2017-11-20,2017-11-19 21:29:25,1174413,76342,698,7224,False,False,False
1223,2017-11-20,2017-11-19 20:00:01,498567,16751,257,3756,False,False,False
1224,2017-11-20,2017-11-18 17:23:29,894312,11209,1263,1508,False,False,False
1225,2017-11-20,2017-11-19 08:57:40,1909709,134565,2870,8180,False,False,False
1226,2017-11-20,2017-11-19 19:06:44,1535199,153770,2439,16875,False,False,False
1227,2017-11-20,2017-11-19 17:00:12,992247,69528,2939,3534,False,False,False
1228,2017-11-20,2017-11-19 21:03:57,208319,40281,92,8466,False,False,False
1229,2017-11-20,2017-11-18 08:35:00,911828,13702,485,1464,False,False,False
1230,2017-11-20,2017-11-18 02:08:10,253763,2290,80,1440,False,False,False
1231,2017-11-20,2017-11-19 17:18:06,142031,592,67,507,False,False,False
1232,2017-11-20,2017-11-18 05:53:10,333924,3644,316,1285,False,False,False
1233,2017-11-20,2017-11-20 01:22:15,165139,3497,471,557,False,False,False
1234,2017-11-20,2017-11-17 20:58:27,739196,7649,680,2291,False,False,False
1235,2017-11-20,2017-11-18 17:33:46,333989,9503,134,928,False,False,False
1236,2017-11-20,2017-11-19 03:56:31,12205,247,6,37,False,False,False
1237,2017-11-20,2017-11-16 17:38:54,1101988,43550,674,3892,False,False,False
1238,2017-11-20,2017-11-19 05:01:07,833085,55074,611,12050,False,False,False
1239,2017-11-20,2017-11-19 02:07:31,374362,10154,717,3190,False,False,False
1240,2017-11-20,2017-11-19 22:00:00,462672,16668,455,4868,False,False,False
1241,2017-11-20,2017-11-19 05:26:10,54885,545,37,295,False,False,False
1242,2017-11-20,2017-11-18 16:31:32,198777,1784,163,523,False,False,False
1243,2017-11-20,2017-11-17 17:01:24,595349,2282,154,1014,False,False,False
1244,2017-11-20,2017-11-18 13:54:15,1700973,89139,1693,2670,False,False,False
1245,2017-11-20,2017-11-17 16:59:47,1700053,122584,1719,16112,False,False,False
1246,2017-11-20,2017-11-17 06:27:36,1923738,35159,843,5336,False,False,False
1247,2017-11-20,2017-11-17 19:51:01,716925,24506,172,3300,False,False,False
1248,2017-11-20,2017-11-19 16:55:41,51960,32,9,8,False,False,False
1249,2017-11-20,2017-11-16 03:23:01,609245,2323,114,974,False,False,False
1250,2017-11-20,2017-11-19 20:03:30,670962,32068,1653,4169,False,False,False
1251,2017-11-20,2017-11-18 16:00:02,5620985,550029,10437,35849,False,False,False
1252,2017-11-20,2017-11-17 16:00:00,318147,1826,1164,1052,False,False,False
1253,2017-11-20,2017-11-17 15:00:02,1233850,80295,2947,5496,False,False,False
1254,2017-11-20,2017-11-18 21:00:00,165942,4409,83,447,False,False,False
1255,2017-11-20,2017-11-18 16:00:03,604008,29409,366,7603,False,False,False
1256,2017-11-20,2017-11-16 14:00:21,4251667,14290,375,2600,False,False,False
1257,2017-11-20,2017-11-17 04:29:23,743069,4784,2105,4403,False,False,False
1258,2017-11-20,2017-11-19 16:30:03,3098960,62490,2582,5730,False,False,False
1259,2017-11-20,2017-11-19 16:16:30,155495,2101,158,282,False,False,False
1260,2017-11-20,2017-11-19 03:37:50,204640,1462,223,969,False,False,False
1261,2017-11-20,2017-11-18 16:00:02,169329,92,32,93,False,False,False
1262,2017-11-20,2017-11-19 22:11:18,375889,8901,1277,1439,False,False,False
1263,2017-11-20,2017-11-18 18:07:05,367147,1164,134,1262,False,False,False
1264,2017-11-20,2017-11-15 09:49:41,559365,14893,172,350,False,False,False
1265,2017-11-20,2017-11-17 05:00:23,1647994,99766,2655,9056,False,False,False
1266,2017-11-20,2017-11-19 18:44:08,231491,13573,181,4083,False,False,False
1267,2017-11-20,2017-11-18 21:53:10,2029829,9322,764,2385,False,False,False
1268,2017-11-20,2017-11-18 23:00:02,218737,7709,131,1127,False,False,False
1269,2017-11-20,2017-11-17 05:16:28,423355,1578,284,748,False,False,False
1270,2017-11-20,2017-11-17 02:00:01,1577521,15755,694,1892,False,False,False
1271,2017-11-20,2017-11-19 01:34:01,632914,41800,271,7342,False,False,False
1272,2017-11-20,2017-11-19 19:30:00,672764,22325,517,1956,False,False,False
1273,2017-11-20,2017-11-19 11:15:32,29113,446,18,249,False,False,False
1274,2017-11-20,2017-11-18 14:00:04,222243,6534,175,1286,False,False,False
1275,2017-11-20,2017-11-19 13:00:06,193629,7423,154,1375,False,False,False
1276,2017-11-20,2017-11-18 19:54:24,354749,15633,412,4446,False,False,False
1277,2017-11-20,2017-11-18 22:00:00,10516,389,7,27,False,False,False
1278,2017-11-20,2017-11-18 19:24:49,1004809,0,0,0,True,True,False
1279,2017-11-20,2017-11-20 03:59:31,313377,2728,186,441,False,False,False
1280,2017-11-20,2017-11-18 17:00:00,274026,6213,62,324,False,False,False
1281,2017-11-20,2017-11-19 21:45:16,291062,2083,67,1705,False,False,False
1282,2017-11-20,2017-11-18 13:00:01,337492,12861,272,9741,False,False,False
1283,2017-11-20,2017-11-19 19:00:04,153646,13438,51,1808,False,False,False
1284,2017-11-20,2017-11-15 15:41:33,99723,1664,205,542,False,False,False
1285,2017-11-20,2017-11-17 18:00:00,2797467,148525,1585,4662,False,False,False
1286,2017-11-20,2017-11-17 17:20:54,726328,30812,276,2089,False,False,False
1287,2017-11-20,2017-11-19 19:06:18,212112,5245,696,1314,False,False,False
1288,2017-11-20,2017-11-19 17:30:05,501107,66478,5767,9094,False,False,False
1289,2017-11-20,2017-11-19 17:00:00,39354,5941,142,394,False,False,False
1290,2017-11-20,2017-11-18 04:16:02,86342,636,54,326,False,False,False
1291,2017-11-20,2017-11-19 03:01:37,747529,2920,144,793,False,False,False
1292,2017-11-20,2017-11-15 04:59:31,202373,4483,2225,185,False,False,False
1293,2017-11-20,2017-11-18 17:39:29,370617,836,110,538,False,False,False
1294,2017-11-20,2017-11-18 16:09:31,703631,15716,849,2864,False,False,False
1295,2017-11-20,2017-11-18 18:00:02,514924,13922,502,4661,False,False,False
1296,2017-11-20,2017-11-18 13:15:13,3280361,12863,1527,4594,False,False,False
1297,2017-11-20,2017-11-19 03:01:38,1461658,6136,370,1512,False,False,False
1298,2017-11-20,2017-11-18 22:08:50,37225,9,9,2,False,False,False
1299,2017-11-20,2017-11-19 00:15:58,461908,1567,304,744,False,False,False
1300,2017-11-20,2017-11-19 11:11:11,299761,8689,492,2807,False,False,False
1301,2017-11-20,2017-11-18 16:49:36,154980,534,101,47,False,False,False
1302,2017-11-20,2017-11-18 15:58:50,506934,38717,479,2500,False,False,False
1303,2017-11-20,2017-11-19 12:13:24,146794,2381,285,986,False,False,False
1304,2017-11-20,2017-11-18 17:00:09,581881,26824,435,6658,False,False,False
1305,2017-11-20,2017-11-19 18:17:29,340103,15808,178,570,False,False,False
1306,2017-11-20,2017-11-19 21:05:45,2952,26,0,0,False,False,False
1307,2017-11-20,2017-11-19 12:35:07,163980,8650,129,1341,False,False,False
1308,2017-11-20,2017-11-17 15:00:16,1923973,138077,2830,10465,False,False,False
1309,2017-11-20,2017-11-17 23:30:00,68206,1025,59,454,False,False,False
1310,2017-11-20,2017-11-17 16:21:32,308429,996,154,503,False,False,False
1311,2017-11-20,2017-11-19 16:00:07,75341,3762,73,447,False,False,False
1312,2017-11-20,2017-11-18 16:43:23,1891954,86481,879,8941,False,False,False
1313,2017-11-20,2017-11-18 21:00:01,207117,2869,152,530,False,False,False
1314,2017-11-20,2017-11-19 08:58:34,8267,363,9,253,False,False,False
1315,2017-11-20,2017-11-18 21:30:00,185706,4970,113,1016,False,False,False
1316,2017-11-20,2017-11-18 21:24:14,410442,2386,133,351,False,False,False
1317,2017-11-20,2017-11-18 17:00:00,575451,2473,768,282,False,False,False
1318,2017-11-20,2017-11-19 12:30:01,242382,19934,154,1183,False,False,False
1319,2017-11-20,2017-11-18 12:49:38,619606,4883,117,169,False,False,False
1320,2017-11-20,2017-11-19 02:01:15,87544,0,0,0,True,True,False
1321,2017-11-20,2017-11-17 22:34:10,1604469,22075,1035,4651,False,False,False
1322,2017-11-20,2017-11-18 16:14:36,410390,2395,277,602,False,False,False
1323,2017-11-20,2017-11-18 21:08:09,75193,724,90,282,False,False,False
1324,2017-11-20,2017-11-18 20:00:04,426783,16242,163,1704,False,False,False
1325,2017-11-20,2017-11-18 12:00:04,418595,4023,346,665,False,False,False
1326,2017-11-20,2017-11-18 15:00:03,197535,5158,253,818,False,False,False
1327,2017-11-20,2017-11-19 05:03:06,120900,2152,75,13,False,False,False
1328,2017-11-20,2017-11-17 04:49:27,289862,1267,84,115,False,False,False
1329,2017-11-20,2017-11-17 16:57:32,2962946,292527,4628,0,True,False,False
1330,2017-11-20,2017-11-19 11:16:24,30470,131,17,31,False,False,False
1331,2017-11-20,2017-11-16 07:00:04,619920,7604,2603,1969,False,False,False
1332,2017-11-20,2017-11-19 20:25:14,101597,3050,515,0,True,False,False
1333,2017-11-20,2013-03-20 02:14:16,114933,511,18,25,False,False,False
1334,2017-11-20,2017-11-18 15:00:01,478206,16534,435,2676,False,False,False
1335,2017-11-20,2017-11-18 14:13:18,105060,323,128,202,False,False,False
1336,2017-11-20,2017-11-17 12:24:41,180342,1779,55,171,False,False,False
1337,2017-11-20,2017-11-18 23:48:04,425252,24521,295,1358,False,False,False
1338,2017-11-20,2017-11-16 17:53:31,2647746,193092,3473,19642,False,False,False
1339,2017-11-20,2017-11-19 07:38:59,33945,2096,16,388,False,False,False
1340,2017-11-20,2017-11-18 17:30:00,325569,12404,1024,1437,False,False,False
1341,2017-11-20,2017-11-18 03:06:39,86277,634,85,305,False,False,False
1342,2017-11-20,2017-11-18 15:51:38,654378,3377,227,897,False,False,False
1343,2017-11-20,2017-11-20 00:48:08,561583,4171,280,282,False,False,False
1344,2017-11-20,2017-11-17 20:30:00,812479,17098,223,2970,False,False,False
1345,2017-11-20,2017-11-19 23:00:01,59491,4470,54,554,False,False,False
1346,2017-11-20,2017-11-19 09:54:52,83321,719,110,539,False,False,False
1347,2017-11-20,2017-11-18 23:16:53,101088,3754,143,536,False,False,False
1348,2017-11-20,2017-11-19 12:35:08,29999,1602,11,209,False,False,False
1349,2017-11-20,2017-11-20 00:59:14,2794,17,1,0,False,False,False
1350,2017-11-20,2017-11-16 15:00:07,2597587,83723,15686,21213,False,False,False
1351,2017-11-20,2017-11-17 02:31:17,601989,33903,4831,13468,False,False,False
1352,2017-11-20,2017-11-18 12:00:02,936865,20887,1637,5388,False,False,False
1353,2017-11-20,2017-11-17 17:25:10,215200,2090,384,1153,False,False,False
1354,2017-11-20,2017-11-19 05:55:19,278943,10248,44,1052,False,False,False
1355,2017-11-20,2017-11-18 05:23:59,204852,843,175,293,False,False,False
1356,2017-11-20,2017-11-20 03:21:41,41695,2217,61,632,False,False,False
1357,2017-11-20,2017-11-19 16:00:33,149107,4181,256,430,False,False,False
1358,2017-11-20,2017-11-18 22:00:01,131160,5939,68,416,False,False,False
1359,2017-11-20,2017-11-18 08:30:00,1347495,33751,1092,1312,False,False,False
1360,2017-11-20,2017-11-19 19:30:22,142707,2815,481,681,False,False,False
1361,2017-11-20,2017-11-18 15:56:49,317620,2215,322,426,False,False,False
1362,2017-11-20,2017-11-19 04:44:08,778605,17262,751,755,False,False,False
1363,2017-11-20,2017-11-17 13:53:33,249413,4204,222,564,False,False,False
1364,2017-11-20,2017-11-19 18:00:14,283969,16131,504,1881,False,False,False
1365,2017-11-20,2017-11-18 04:57:43,1992282,10103,629,1971,False,False,False
1366,2017-11-20,2017-11-19 16:00:18,144002,6047,77,446,False,False,False
1367,2017-11-20,2017-11-19 15:45:54,62306,374,17,32,False,False,False
1368,2017-11-20,2017-11-18 21:07:26,729603,40962,430,8336,False,False,False
1369,2017-11-20,2017-11-19 23:00:01,123281,4346,261,1640,False,False,False
1370,2017-11-20,2017-11-16 15:01:58,1875686,118922,1122,8233,False,False,False
1371,2017-11-20,2017-11-17 20:41:45,2638137,91307,3043,12009,False,False,False
1372,2017-11-20,2017-11-19 11:33:46,69110,282,18,21,False,False,False
1373,2017-11-20,2017-11-19 20:30:00,26718,653,39,394,False,False,False
1374,2017-11-20,2017-11-16 20:25:27,837867,36675,549,16619,False,False,False
1375,2017-11-20,2017-11-18 10:23:14,128405,2313,191,945,False,False,False
1376,2017-11-20,2017-11-17 16:11:01,271491,962,107,979,False,False,False
